Date,Open,High,Low,Close,Volume,Adj Close,avg
2013-01-02,3091.330078,3112.649902,3083.48999,3112.26001,2111300000,3112.26001,3098.07
2013-01-03,3108.48999,3118.179932,3092.280029,3100.570068,1769420000,3100.570068,3105.23
2013-01-04,3100.879883,3108.439941,3090.810059,3101.659912,1745140000,3101.659912,3099.63
2013-01-07,3089.169922,3102.350098,3083.879883,3098.810059,1702540000,3098.810059,3093.11
2013-01-08,3098.459961,3103.389893,3076.600098,3091.810059,1744380000,3091.810059,3089.99
2013-01-09,3099.649902,3111.219971,3096.340088,3105.810059,1732510000,3105.810059,3103.78
2013-01-10,3125.639893,3127.719971,3098.469971,3121.76001,1754240000,3121.76001,3113.09
2013-01-11,3122.120117,3126.590088,3114.100098,3125.629883,1772600000,3125.629883,3120.35
2013-01-14,3113.649902,3123.47998,3104.080078,3117.50,1876050000,3117.50,3113.78
2013-01-15,3101.060059,3112.290039,3093.320068,3110.780029,1852870000,3110.780029,3102.81
2013-01-16,3110.719971,3124.649902,3106.790039,3117.540039,1692380000,3117.540039,3115.72
2013-01-17,3130.48999,3144.050049,3125.790039,3136.00,1766510000,3136.00,3134.92
2013-01-18,3127.909912,3134.72998,3119.199951,3134.709961,1860070000,3134.709961,3126.96
2013-01-22,3135.629883,3143.179932,3121.540039,3143.179932,1790730000,3143.179932,3132.36
2013-01-23,3155.820068,3161.060059,3149.73999,3153.669922,1698190000,3153.669922,3155.4
2013-01-24,3125.669922,3153.560059,3124.449951,3130.379883,2046990000,3130.379883,3139.01
2013-01-25,3140.649902,3156.199951,3135.860107,3149.709961,1920250000,3149.709961,3146.03
2013-01-28,3152.169922,3161.830078,3144.889893,3154.300049,1935590000,3154.300049,3153.36
2013-01-29,3149.620117,3156.939941,3133.110107,3153.659912,2050670000,3153.659912,3145.03
2013-01-30,3157.429932,3164.060059,3135.830078,3142.310059,2014350000,3142.310059,3149.95
2013-01-31,3140.669922,3154.179932,3136.820068,3142.129883,2190840000,3142.129883,3145.5
2013-02-01,3162.939941,3183.139893,3154.909912,3179.100098,2012930000,3179.100098,3169.02
2013-02-04,3161.719971,3169.629883,3130.570068,3131.169922,1874750000,3131.169922,3150.1
2013-02-05,3140.899902,3178.52002,3136.820068,3171.580078,2150080000,3171.580078,3157.67
2013-02-06,3159.379883,3174.820068,3157.350098,3168.47998,2002740000,3168.47998,3166.09
2013-02-07,3167.439941,3170.419922,3135.97998,3165.129883,1955960000,3165.129883,3153.2
2013-02-08,3178.060059,3196.889893,3177.179932,3193.870117,1816480000,3193.870117,3187.03
2013-02-11,3192.530029,3194.01001,3182.189941,3192.00,1551370000,3192.00,3188.1
2013-02-12,3190.72998,3196.919922,3184.840088,3186.48999,1786800000,3186.48999,3190.88
2013-02-13,3195.340088,3205.52002,3187.060059,3196.879883,1822450000,3196.879883,3196.29
2013-02-14,3182.73999,3202.330078,3182.389893,3198.659912,1924900000,3198.659912,3192.36
2013-02-15,3202.840088,3206.209961,3184.030029,3192.030029,1858670000,3192.030029,3195.12
2013-02-19,3197.459961,3213.600098,3194.919922,3213.590088,1843840000,3213.590088,3204.26
2013-02-20,3211.98999,3213.25,3163.949951,3164.409912,2001800000,3164.409912,3188.6
2013-02-21,3154.879883,3155.189941,3118.620117,3131.48999,2052630000,3131.48999,3136.91
2013-02-22,3149.090088,3161.820068,3139.550049,3161.820068,1581500000,3161.820068,3150.69
2013-02-25,3180.590088,3186.25,3116.25,3116.25,1930990000,3116.25,3151.25
2013-02-26,3126.22998,3135.570068,3105.360107,3129.649902,1847750000,3129.649902,3120.47
2013-02-27,3129.719971,3177.800049,3127.27002,3162.26001,1727260000,3162.26001,3152.54
2013-02-28,3161.429932,3182.600098,3159.719971,3160.189941,2022530000,3160.189941,3171.16
2013-03-01,3143.540039,3171.50,3129.399902,3169.73999,1870250000,3169.73999,3150.45
2013-03-04,3159.459961,3182.27002,3154.790039,3182.030029,1718290000,3182.030029,3168.53
2013-03-05,3200.379883,3227.310059,3200.27002,3224.129883,1891510000,3224.129883,3213.79
2013-03-06,3233.310059,3233.439941,3217.669922,3222.370117,1764020000,3222.370117,3225.55
2013-03-07,3224.50,3235.100098,3221.469971,3232.090088,1675640000,3232.090088,3228.29
2013-03-08,3245.850098,3248.699951,3227.889893,3244.370117,1611700000,3244.370117,3238.29
2013-03-11,3237.73999,3252.870117,3233.669922,3252.870117,1628500000,3252.870117,3243.27
2013-03-12,3244.850098,3249.780029,3229.919922,3242.320068,1673740000,3242.320068,3239.85
2013-03-13,3243.040039,3251.449951,3230.620117,3245.120117,1577280000,3245.120117,3241.04
2013-03-14,3253.00,3258.929932,3250.23999,3258.929932,1651650000,3258.929932,3254.58
2013-03-15,3260.459961,3260.620117,3242.649902,3249.070068,2305230000,3249.070068,3251.64
2013-03-18,3215.709961,3249.370117,3211.100098,3237.590088,1550510000,3237.590088,3230.24
2013-03-19,3246.699951,3252.600098,3205.419922,3229.100098,1690680000,3229.100098,3229.01
2013-03-20,3251.909912,3257.98999,3240.899902,3254.189941,1599120000,3254.189941,3249.44
2013-03-21,3228.169922,3237.570068,3215.689941,3222.600098,1692260000,3222.600098,3226.63
2013-03-22,3235.300049,3247.939941,3230.860107,3245.00,1681360000,3245.00,3239.4
2013-03-25,3255.850098,3263.629883,3222.47998,3235.300049,1666010000,3235.300049,3243.05
2013-03-26,3249.949951,3252.929932,3239.919922,3252.47998,1444500000,3252.47998,3246.42
2013-03-27,3230.76001,3258.26001,3227.02002,3256.52002,1420130000,3256.52002,3242.64
2013-03-28,3257.320068,3270.300049,3253.209961,3267.52002,1636800000,3267.52002,3261.76
2013-04-01,3268.629883,3270.22998,3230.570068,3239.169922,1481360000,3239.169922,3250.4
2013-04-02,3252.550049,3267.929932,3245.409912,3254.860107,1580800000,3254.860107,3256.67
2013-04-03,3257.379883,3260.149902,3210.389893,3218.600098,1813910000,3218.600098,3235.27
2013-04-04,3219.110107,3226.23999,3206.02002,3224.97998,1475720000,3224.97998,3216.13
2013-04-05,3174.00,3206.209961,3168.879883,3203.860107,1594090000,3203.860107,3187.54
2013-04-08,3207.149902,3222.26001,3195.570068,3222.25,1323520000,3222.25,3208.92
2013-04-09,3229.810059,3249.949951,3215.02002,3237.860107,1498130000,3237.860107,3232.48
2013-04-10,3246.060059,3299.159912,3245.800049,3297.25,1769870000,3297.25,3272.48
2013-04-11,3289.590088,3306.949951,3287.73999,3300.159912,1829170000,3300.159912,3297.34
2013-04-12,3292.389893,3296.50,3271.02002,3294.949951,1471180000,3294.949951,3283.76
2013-04-15,3277.580078,3283.399902,3213.459961,3216.48999,1779320000,3216.48999,3248.43
2013-04-16,3239.050049,3265.840088,3231.449951,3264.629883,1515400000,3264.629883,3248.65
2013-04-17,3236.25,3236.97998,3186.080078,3204.669922,1902730000,3204.669922,3211.53
2013-04-18,3212.23999,3212.969971,3154.959961,3166.360107,1766000000,3166.360107,3183.96
2013-04-19,3169.320068,3210.030029,3168.330078,3206.060059,1738850000,3206.060059,3189.18
2013-04-22,3217.399902,3241.159912,3198.73999,3233.550049,1628340000,3233.550049,3219.95
2013-04-23,3252.800049,3275.889893,3241.52002,3269.330078,1684770000,3269.330078,3258.7
2013-04-24,3262.209961,3277.120117,3255.439941,3269.649902,1738590000,3269.649902,3266.28
2013-04-25,3279.820068,3301.280029,3279.290039,3289.98999,2012230000,3289.98999,3290.29
2013-04-26,3284.070068,3287.47998,3268.030029,3279.26001,1721970000,3279.26001,3277.76
2013-04-29,3290.310059,3315.330078,3289.419922,3307.02002,1594110000,3307.02002,3302.38
2013-04-30,3308.050049,3328.790039,3298.580078,3328.790039,1984270000,3328.790039,3313.69
2013-05-01,3325.350098,3330.02002,3296.50,3299.129883,1884600000,3299.129883,3313.26
2013-05-02,3306.149902,3344.899902,3305.810059,3340.620117,1757480000,3340.620117,3325.35
2013-05-03,3371.409912,3388.120117,3370.300049,3378.629883,1745570000,3378.629883,3379.21
2013-05-06,3382.330078,3396.209961,3381.439941,3392.969971,1500410000,3392.969971,3388.82
2013-05-07,3398.840088,3402.23999,3381.040039,3396.629883,1709800000,3396.629883,3391.64
2013-05-08,3394.889893,3413.27002,3389.800049,3413.27002,1756400000,3413.27002,3401.54
2013-05-09,3408.939941,3428.540039,3403.429932,3409.169922,1826220000,3409.169922,3415.98
2013-05-10,3414.840088,3436.600098,3411.590088,3436.580078,1689730000,3436.580078,3424.1
2013-05-13,3429.530029,3447.100098,3426.669922,3438.790039,1615510000,3438.790039,3436.89
2013-05-14,3439.719971,3468.669922,3439.719971,3462.610107,1820520000,3462.610107,3454.19
2013-05-15,3455.669922,3475.47998,3452.310059,3471.620117,1843910000,3471.620117,3463.9
2013-05-16,3473.159912,3485.949951,3462.23999,3465.23999,1945760000,3465.23999,3474.09
2013-05-17,3483.409912,3499.199951,3473.040039,3498.969971,1828610000,3498.969971,3486.12
2013-05-20,3490.459961,3509.409912,3488.129883,3496.429932,1745260000,3496.429932,3498.77
2013-05-21,3495.459961,3512.149902,3486.879883,3502.120117,1776780000,3502.120117,3499.51
2013-05-22,3503.47998,3532.040039,3446.959961,3463.300049,2179330000,3463.300049,3489.5
2013-05-23,3426.070068,3467.129883,3422.51001,3459.419922,1820670000,3459.419922,3444.82
2013-05-24,3438.280029,3459.469971,3429.310059,3459.139893,1449210000,3459.139893,3444.39
2013-05-28,3497.899902,3514.800049,3475.389893,3488.889893,1748070000,3488.889893,3495.09
2013-05-29,3471.669922,3479.530029,3450.399902,3467.52002,1794650000,3467.52002,3464.96
2013-05-30,3473.209961,3503.820068,3473.040039,3491.300049,1737320000,3491.300049,3488.43
2013-05-31,3478.219971,3500.669922,3455.840088,3455.909912,1968270000,3455.909912,3478.26
2013-06-03,3460.76001,3465.840088,3419.389893,3465.370117,2054100000,3465.370117,3442.61
2013-06-04,3467.02002,3482.75,3430.02002,3445.26001,1871640000,3445.26001,3456.39
2013-06-05,3432.850098,3446.149902,3397.909912,3401.47998,1813890000,3401.47998,3422.03
2013-06-06,3404.409912,3424.050049,3378.23999,3424.050049,1802700000,3424.050049,3401.15
2013-06-07,3437.840088,3471.72998,3429.429932,3469.219971,1646810000,3469.219971,3450.58
2013-06-10,3475.679932,3484.810059,3465.540039,3473.77002,1556520000,3473.77002,3475.18
2013-06-11,3436.620117,3466.570068,3426.570068,3436.949951,1560370000,3436.949951,3446.57
2013-06-12,3458.139893,3459.179932,3395.909912,3400.429932,1630200000,3400.429932,3427.54
2013-06-13,3398.540039,3451.030029,3387.610107,3445.360107,1584740000,3445.360107,3419.32
2013-06-14,3442.310059,3448.399902,3419.320068,3423.560059,1458030000,3423.560059,3433.86
2013-06-17,3449.969971,3468.560059,3436.340088,3452.129883,1581830000,3452.129883,3452.45
2013-06-18,3456.290039,3488.310059,3456.090088,3482.179932,1675090000,3482.179932,3472.2
2013-06-19,3483.590088,3485.449951,3443.199951,3443.199951,1649200000,3443.199951,3464.32
2013-06-20,3405.139893,3412.939941,3355.929932,3364.639893,2041500000,3364.639893,3384.43
2013-06-21,3367.810059,3377.300049,3326.860107,3357.25,2921900000,3357.25,3352.08
2013-06-24,3326.379883,3344.659912,3294.949951,3320.76001,2030960000,3320.76001,3319.8
2013-06-25,3350.590088,3358.310059,3327.689941,3347.889893,1657280000,3347.889893,3343
2013-06-26,3375.699951,3383.699951,3365.47998,3376.219971,1671280000,3376.219971,3374.59
2013-06-27,3395.790039,3412.790039,3395.409912,3401.860107,1689800000,3401.860107,3404.1
2013-06-28,3389.300049,3422.199951,3382.75,3403.25,3630410000,3403.25,3402.47
2013-07-01,3430.47998,3454.429932,3430.310059,3434.48999,1586750000,3434.48999,3442.37
2013-07-02,3430.689941,3453.290039,3415.22998,3433.399902,1685190000,3433.399902,3434.26
2013-07-03,3420.27002,3455.419922,3417.879883,3443.669922,935980000,3443.669922,3436.65
2013-07-05,3468.47998,3479.459961,3441.780029,3479.379883,1254400000,3479.379883,3460.62
2013-07-08,3493.810059,3495.51001,3475.389893,3484.830078,1521720000,3484.830078,3485.45
2013-07-09,3501.25,3508.810059,3484.790039,3504.26001,1633520000,3504.26001,3496.8
2013-07-10,3502.110107,3522.98999,3502.00,3520.76001,1567340000,3520.76001,3512.49
2013-07-11,3557.790039,3579.290039,3552.52002,3578.300049,1744210000,3578.300049,3565.91
2013-07-12,3579.580078,3600.080078,3576.570068,3600.080078,1615820000,3600.080078,3588.33
2013-07-15,3601.090088,3609.590088,3591.540039,3607.48999,1449130000,3607.48999,3600.57
2013-07-16,3611.00,3611.350098,3589.649902,3598.50,1590540000,3598.50,3600.5
2013-07-17,3608.129883,3615.790039,3600.689941,3610.00,1564340000,3610.00,3608.24
2013-07-18,3610.030029,3624.540039,3607.090088,3611.280029,1719390000,3611.280029,3615.82
2013-07-19,3581.899902,3589.050049,3578.570068,3587.610107,1785460000,3587.610107,3583.81
2013-07-22,3599.870117,3601.919922,3587.459961,3600.389893,1507010000,3600.389893,3594.69
2013-07-23,3606.699951,3606.699951,3576.959961,3579.27002,1620350000,3579.27002,3591.83
2013-07-24,3605.26001,3606.280029,3573.530029,3579.600098,1856660000,3579.600098,3589.91
2013-07-25,3589.459961,3606.189941,3579.199951,3605.189941,2203970000,3605.189941,3592.69
2013-07-26,3584.850098,3613.330078,3581.26001,3613.159912,1796060000,3613.159912,3597.3
2013-07-29,3604.290039,3618.860107,3592.800049,3599.139893,1545720000,3599.139893,3605.83
2013-07-30,3612.360107,3629.120117,3606.330078,3616.469971,1763580000,3616.469971,3617.73
2013-07-31,3627.659912,3649.350098,3624.77002,3626.370117,1942380000,3626.370117,3637.06
2013-08-01,3654.179932,3678.50,3653.73999,3675.73999,1863290000,3675.73999,3666.12
2013-08-02,3671.110107,3689.590088,3663.879883,3689.590088,1683270000,3689.590088,3676.73
2013-08-05,3682.669922,3694.189941,3681.340088,3692.949951,1471860000,3692.949951,3687.77
2013-08-06,3685.389893,3690.320068,3654.669922,3665.77002,1444200000,3665.77002,3672.49
2013-08-07,3658.530029,3663.199951,3633.590088,3654.01001,1659780000,3654.01001,3648.4
2013-08-08,3672.209961,3675.709961,3649.639893,3669.120117,1702950000,3669.120117,3662.67
2013-08-09,3664.27002,3677.830078,3649.689941,3660.110107,1546570000,3660.110107,3663.76
2013-08-12,3645.780029,3673.51001,3645.389893,3669.949951,1422420000,3669.949951,3659.45
2013-08-13,3675.370117,3691.060059,3648.820068,3684.439941,1644730000,3684.439941,3669.94
2013-08-14,3683.969971,3686.550049,3668.73999,3669.27002,1589370000,3669.27002,3677.65
2013-08-15,3625.360107,3626.77002,3600.959961,3606.120117,1742510000,3606.120117,3613.86
2013-08-16,3603.780029,3621.459961,3598.649902,3602.780029,1520430000,3602.780029,3610.05
2013-08-19,3601.879883,3623.47998,3589.030029,3589.090088,1381050000,3589.090088,3606.26
2013-08-20,3596.77002,3625.26001,3593.139893,3613.590088,1308280000,3613.590088,3609.2
2013-08-21,3603.679932,3630.22998,3589.02002,3599.790039,1438510000,3599.790039,3609.63
2013-08-22,3614.139893,3639.209961,3613.929932,3638.709961,927400000,3638.709961,3626.57
2013-08-23,3659.209961,3660.659912,3643.860107,3657.790039,1499890000,3657.790039,3652.26
2013-08-26,3661.810059,3684.219971,3652.26001,3657.570068,1404230000,3657.570068,3668.24
2013-08-27,3616.060059,3629.949951,3573.570068,3578.52002,1640040000,3578.52002,3601.76
2013-08-28,3579.110107,3607.360107,3578.800049,3593.350098,1370650000,3593.350098,3593.08
2013-08-29,3587.070068,3635.840088,3587.070068,3620.300049,1344900000,3620.300049,3611.46
2013-08-30,3621.590088,3621.780029,3581.050049,3589.870117,1328320000,3589.870117,3601.42
2013-09-03,3622.639893,3637.060059,3593.620117,3612.610107,1628810000,3612.610107,3615.34
2013-09-04,3619.050049,3651.780029,3612.219971,3649.040039,1855980000,3649.040039,3632
2013-09-05,3652.439941,3665.01001,3651.169922,3658.780029,1550180000,3658.780029,3658.09
2013-09-06,3672.820068,3677.070068,3618.77002,3660.01001,1647310000,3660.01001,3647.92
2013-09-09,3675.120117,3708.419922,3675.120117,3706.179932,1664290000,3706.179932,3691.77
2013-09-10,3724.669922,3729.379883,3716.439941,3729.02002,1842570000,3729.02002,3722.91
2013-09-11,3710.790039,3726.590088,3704.219971,3725.01001,1722380000,3725.01001,3715.41
2013-09-12,3724.530029,3731.840088,3713.080078,3715.969971,1653860000,3715.969971,3722.46
2013-09-13,3723.27002,3724.72998,3701.879883,3722.179932,1460190000,3722.179932,3713.3
2013-09-16,3755.00,3756.23999,3712.469971,3717.850098,1542500000,3717.850098,3734.35
2013-09-17,3725.310059,3747.080078,3724.26001,3745.699951,1338800000,3745.699951,3735.67
2013-09-18,3751.290039,3790.699951,3737.689941,3783.639893,1828820000,3783.639893,3764.19
2013-09-19,3794.699951,3798.159912,3781.590088,3789.379883,1775980000,3789.379883,3789.88
2013-09-20,3796.280029,3798.76001,3774.110107,3774.72998,2711270000,3774.72998,3786.44
2013-09-23,3786.840088,3787.139893,3745.540039,3765.290039,1728620000,3765.290039,3766.34
2013-09-24,3771.600098,3789.850098,3753.040039,3768.25,1810950000,3768.25,3771.45
2013-09-25,3772.590088,3782.919922,3754.939941,3761.100098,1821790000,3761.100098,3768.93
2013-09-26,3774.949951,3795.719971,3772.800049,3787.429932,1817960000,3787.429932,3784.26
2013-09-27,3767.889893,3788.350098,3762.669922,3781.590088,1699720000,3781.590088,3775.51
2013-09-30,3737.600098,3780.969971,3734.73999,3771.47998,1895760000,3771.47998,3757.85
2013-10-01,3774.179932,3817.97998,3774.179932,3817.97998,1843320000,3817.97998,3796.08
2013-10-02,3793.110107,3819.280029,3788.449951,3815.02002,1792980000,3815.02002,3803.86
2013-10-03,3809.899902,3816.959961,3753.169922,3774.340088,1884340000,3774.340088,3785.06
2013-10-04,3774.719971,3812.860107,3773.399902,3807.75,1549600000,3807.75,3793.13
2013-10-07,3776.639893,3800.080078,3769.75,3770.379883,1475990000,3770.379883,3784.92
2013-10-08,3772.219971,3772.48999,3694.149902,3694.830078,2087580000,3694.830078,3733.32
2013-10-09,3701.620117,3702.149902,3650.030029,3677.780029,2242700000,3677.780029,3676.09
2013-10-10,3721.580078,3764.719971,3721.110107,3760.75,1902410000,3760.75,3742.92
2013-10-11,3753.219971,3794.370117,3751.379883,3791.870117,1750350000,3791.870117,3772.88
2013-10-14,3767.48999,3816.409912,3766.280029,3815.280029,1455160000,3815.280029,3791.34
2013-10-15,3810.719971,3824.439941,3789.679932,3794.01001,1745560000,3794.01001,3807.06
2013-10-16,3815.00,3840.47998,3814.149902,3839.429932,1744000000,3839.429932,3827.31
2013-10-17,3822.850098,3863.48999,3821.429932,3863.149902,1975140000,3863.149902,3842.46
2013-10-18,3893.360107,3914.929932,3882.060059,3914.280029,1943090000,3914.280029,3898.49
2013-10-21,3922.649902,3931.449951,3909.909912,3920.050049,1674470000,3920.050049,3920.68
2013-10-22,3935.540039,3947.669922,3904.060059,3929.570068,1890500000,3929.570068,3925.86
2013-10-23,3907.300049,3911.639893,3887.669922,3907.070068,1915030000,3907.070068,3899.65
2013-10-24,3911.610107,3932.600098,3907.540039,3928.959961,2054350000,3928.959961,3920.07
2013-10-25,3955.97998,3961.100098,3927.50,3943.360107,2225780000,3943.360107,3944.3
2013-10-28,3942.560059,3947.580078,3927.090088,3940.129883,1904810000,3940.129883,3937.34
2013-10-29,3954.340088,3957.120117,3934.939941,3952.340088,1897380000,3952.340088,3946.03
2013-10-30,3962.399902,3966.709961,3919.139893,3930.620117,1923000000,3930.620117,3942.92
2013-10-31,3924.340088,3945.040039,3909.26001,3919.709961,2139650000,3919.709961,3927.15
2013-11-01,3932.449951,3938.47998,3904.199951,3922.040039,1949460000,3922.040039,3921.34
2013-11-04,3932.600098,3937.50,3919.459961,3936.590088,1817880000,3936.590088,3928.48
2013-11-05,3925.060059,3947.27002,3909.629883,3939.860107,1934630000,3939.860107,3928.45
2013-11-06,3952.179932,3955.969971,3920.909912,3931.949951,2020160000,3931.949951,3938.44
2013-11-07,3935.810059,3938.330078,3855.070068,3857.330078,2303320000,3857.330078,3896.7
2013-11-08,3871.23999,3919.22998,3869.120117,3919.22998,1981740000,3919.22998,3894.18
2013-11-11,3913.639893,3925.340088,3904.719971,3919.790039,1595340000,3919.790039,3915.03
2013-11-12,3907.820068,3922.27002,3902.669922,3919.919922,1776860000,3919.919922,3912.47
2013-11-13,3899.379883,3965.580078,3899.310059,3965.580078,1827220000,3965.580078,3932.45
2013-11-14,3956.469971,3975.889893,3949.01001,3972.73999,1965350000,3972.73999,3962.45
2013-11-15,3978.27002,3985.969971,3969.219971,3985.969971,1899150000,3985.969971,3977.59
2013-11-18,3990.060059,3994.969971,3942.850098,3949.070068,1829870000,3949.070068,3968.91
2013-11-19,3945.97998,3960.439941,3923.469971,3931.550049,1747840000,3931.550049,3941.95
2013-11-20,3940.97998,3952.080078,3911.610107,3921.27002,1721160000,3921.27002,3931.85
2013-11-21,3938.110107,3970.909912,3936.820068,3969.159912,1684250000,3969.159912,3953.86
2013-11-22,3977.310059,3991.659912,3973.00,3991.649902,1730280000,3991.649902,3982.33
2013-11-25,4004.370117,4007.090088,3987.159912,3994.570068,1795760000,3994.570068,3997.13
2013-11-26,3996.699951,4026.98999,3989.48999,4017.75,1907680000,4017.75,4008.24
2013-11-27,4026.919922,4045.810059,4023.649902,4044.75,1477020000,4044.75,4034.73
2013-11-29,4057.159912,4069.699951,4055.449951,4059.889893,853500000,4059.889893,4062.57
2013-12-02,4065.659912,4068.48999,4040.879883,4045.26001,1680380000,4045.26001,4054.68
2013-12-03,4038.98999,4050.080078,4022.120117,4037.199951,1875010000,4037.199951,4036.1
2013-12-04,4020.330078,4051.73999,4004.76001,4038.00,1886970000,4038.00,4028.25
2013-12-05,4037.98999,4043.709961,4025.26001,4033.169922,1880950000,4033.169922,4034.48
2013-12-06,4069.860107,4069.860107,4042.350098,4062.52002,1727130000,4062.52002,4056.11
2013-12-09,4073.75,4081.780029,4063.50,4068.75,1717120000,4068.75,4072.64
2013-12-10,4061.169922,4074.01001,4056.48999,4060.48999,1864860000,4060.48999,4065.25
2013-12-11,4061.669922,4065.080078,3998.919922,4003.810059,1923520000,4003.810059,4032
2013-12-12,4004.75,4013.540039,3993.570068,3998.399902,1893270000,3998.399902,4003.56
2013-12-13,4015.530029,4017.449951,3992.290039,4000.97998,1615340000,4000.97998,4004.87
2013-12-16,4019.370117,4043.00,4019.139893,4029.52002,1943830000,4029.52002,4031.07
2013-12-17,4028.879883,4034.689941,4011.580078,4023.679932,1861130000,4023.679932,4023.14
2013-12-18,4024.669922,4070.379883,3979.590088,4070.060059,2178330000,4070.060059,4024.98
2013-12-19,4059.340088,4063.699951,4045.409912,4058.139893,1813050000,4058.139893,4054.55
2013-12-20,4064.889893,4111.930176,4064.72998,4104.740234,3510420000,4104.740234,4088.33
2013-12-23,4136.149902,4149.310059,4127.720215,4148.899902,1779400000,4148.899902,4138.52
2013-12-24,4150.640137,4155.620117,4147.149902,4155.419922,802270000,4155.419922,4151.39
2013-12-26,4164.209961,4169.970215,4158.589844,4167.180176,1180670000,4167.180176,4164.28
2013-12-27,4173.359863,4175.359863,4153.640137,4156.589844,1255020000,4156.589844,4164.5
2013-12-30,4153.580078,4158.72998,4142.180176,4154.200195,1349470000,4154.200195,4150.46
2013-12-31,4161.509766,4177.72998,4160.77002,4176.589844,1401140000,4176.589844,4169.25
2014-01-02,4160.029785,4160.959961,4131.790039,4143.069824,1738820000,4143.069824,4146.38
2014-01-03,4148.560059,4152.959961,4124.959961,4131.910156,1667480000,4131.910156,4138.96
2014-01-06,4137.029785,4139.779785,4103.75,4113.680176,2292840000,4113.680176,4121.76
2014-01-07,4128.569824,4158.180176,4126.47998,4153.180176,2278220000,4153.180176,4142.33
2014-01-08,4154.279785,4171.75,4145.00,4165.609863,2345220000,4165.609863,4158.38
2014-01-09,4179.040039,4182.740234,4142.700195,4156.189941,2214770000,4156.189941,4162.72
2014-01-10,4168.939941,4174.680176,4142.209961,4174.669922,2143070000,4174.669922,4158.45
2014-01-13,4167.410156,4179.470215,4097.990234,4113.299805,2322240000,4113.299805,4138.73
2014-01-14,4129.600098,4183.839844,4125.810059,4183.02002,2034180000,4183.02002,4154.82
2014-01-15,4196.529785,4218.790039,4195.97998,4214.879883,2101870000,4214.879883,4207.39
2014-01-16,4209.589844,4219.279785,4204.160156,4218.689941,2005850000,4218.689941,4211.72
2014-01-17,4207.819824,4217.240234,4187.310059,4197.580078,2150370000,4197.580078,4202.28
2014-01-21,4222.97998,4227.930176,4193.169922,4225.759766,2034030000,4225.759766,4210.55
2014-01-22,4234.580078,4246.549805,4225.52002,4243.00,2026910000,4243.00,4236.03
2014-01-23,4224.359863,4224.439941,4192.279785,4218.879883,2191980000,4218.879883,4208.36
2014-01-24,4194.970215,4197.930176,4128.169922,4128.169922,2489470000,4128.169922,4163.05
2014-01-27,4132.220215,4136.459961,4052.629883,4083.610107,2398280000,4083.610107,4094.54
2014-01-28,4067.860107,4099.810059,4067.689941,4097.959961,2091180000,4097.959961,4083.75
2014-01-29,4060.610107,4091.27002,4044.76001,4051.429932,2231850000,4051.429932,4068.02
2014-01-30,4098.810059,4135.839844,4094.169922,4123.129883,2168410000,4123.129883,4115
2014-01-31,4068.629883,4124.919922,4067.610107,4103.879883,2300570000,4103.879883,4096.27
2014-02-03,4105.060059,4113.549805,3989.949951,3996.959961,2617030000,3996.959961,4051.75
2014-02-04,4019.439941,4044.199951,4004.580078,4031.52002,2173360000,4031.52002,4024.39
2014-02-05,4015.50,4026.280029,3968.189941,4011.550049,2168360000,4011.550049,3997.23
2014-02-06,4022.659912,4064.060059,4022.169922,4057.120117,1942700000,4057.120117,4043.11
2014-02-07,4081.820068,4126.509766,4069.929932,4125.859863,2055850000,4125.859863,4098.22
2014-02-10,4125.120117,4148.299805,4122.609863,4148.169922,1811970000,4148.169922,4135.45
2014-02-11,4154.660156,4198.509766,4153.100098,4191.049805,1993950000,4191.049805,4175.8
2014-02-12,4196.850098,4212.609863,4190.390137,4201.290039,2035890000,4201.290039,4201.5
2014-02-13,4171.580078,4240.669922,4170.470215,4240.669922,2249990000,4240.669922,4205.57
2014-02-14,4237.00,4250.910156,4225.75,4244.02002,1881510000,4244.02002,4238.33
2014-02-18,4253.709961,4277.330078,4243.560059,4272.779785,1886210000,4272.779785,4260.45
2014-02-19,4260.740234,4274.290039,4232.379883,4237.950195,1956720000,4237.950195,4253.33
2014-02-20,4241.459961,4272.339844,4226.75,4267.549805,1992780000,4267.549805,4249.54
2014-02-21,4282.169922,4284.850098,4261.629883,4263.410156,2138250000,4263.410156,4273.24
2014-02-24,4273.319824,4311.129883,4272.109863,4292.970215,2161300000,4292.970215,4291.62
2014-02-25,4298.47998,4307.509766,4275.799805,4287.589844,2137150000,4287.589844,4291.65
2014-02-26,4300.450195,4316.819824,4278.540039,4292.060059,2108270000,4292.060059,4297.68
2014-02-27,4291.470215,4322.459961,4284.779785,4318.930176,2049160000,4318.930176,4303.62
2014-02-28,4323.52002,4342.589844,4275.609863,4308.120117,2617730000,4308.120117,4309.1
2014-03-03,4261.419922,4284.149902,4239.649902,4277.299805,2077500000,4277.299805,4261.9
2014-03-04,4327.850098,4357.209961,4327.540039,4351.970215,2477850000,4351.970215,4342.38
2014-03-05,4352.759766,4362.50,4344.149902,4357.970215,2215980000,4357.970215,4353.32
2014-03-06,4368.810059,4371.709961,4341.00,4352.129883,2136260000,4352.129883,4356.35
2014-03-07,4370.97998,4371.390137,4319.149902,4336.220215,2175560000,4336.220215,4345.27
2014-03-10,4332.620117,4339.930176,4307.839844,4334.450195,2111610000,4334.450195,4323.89
2014-03-11,4342.930176,4354.430176,4295.470215,4307.189941,2477780000,4307.189941,4324.95
